sent_at,clinic_id,patient_id,appt_id,template_id,delivered,read,clicked,replied,reply_intent,reply_language
2026-02-05T11:00:00,smile_kochi,pat_7b4b76ff52,+916265423511|20260205|1400,REM3H_v1,1,1,0,0,,
2026-02-05T18:00:00,smile_kochi,pat_7b4b76ff52,+916265423511|20260205|1400,REVIEW_v1,1,0,0,0,,
2026-02-06T12:30:00,smile_kochi,pat_9c67a9cc10,+918940781618|20260215|1230,CONFIRM_v1,1,1,0,0,,
2026-02-14T12:30:00,smile_kochi,pat_9c67a9cc10,+918940781618|20260215|1230,REM24_v1,1,1,0,0,,
2026-02-15T16:30:00,smile_kochi,pat_9c67a9cc10,+918940781618|20260215|1230,REVIEW_v1,1,1,0,0,,
2026-02-14T10:30:00,smile_kochi,pat_92ac8b5232,+918931034131|20260224|1030,CONFIRM_v1,1,1,1,1,,
2026-02-23T10:30:00,smile_kochi,pat_92ac8b5232,+918931034131|20260224|1030,REM24_v1,1,1,1,0,,
2026-02-24T13:30:00,smile_kochi,pat_92ac8b5232,+918931034131|20260224|1030,REVIEW_v1,1,1,0,0,,
2026-02-28T16:30:00,smile_kochi,pat_a2f58ab396,+918255341928|20260309|1630,CONFIRM_v1,1,1,0,0,,
2026-03-08T16:30:00,smile_kochi,pat_a2f58ab396,+918255341928|20260309|1630,REM24_v1,1,1,0,0,,
2026-03-15T16:00:00,smile_kochi,pat_364e148555,+919483503056|20260323|1600,CONFIRM_v1,1,1,0,0,,
2026-03-22T16:00:00,smile_kochi,pat_364e148555,+919483503056|20260323|1600,REM24_v1,1,1,1,0,,
2026-03-23T13:00:00,smile_kochi,pat_364e148555,+919483503056|20260323|1600,REM3H_v1,1,1,0,0,,
2026-03-23T19:00:00,smile_kochi,pat_364e148555,+919483503056|20260323|1600,REVIEW_v1,1,1,1,0,,
2026-04-14T11:00:00,smile_kochi,pat_41e6f02b24,+918376724238|20260419|1100,CONFIRM_v1,1,1,0,0,,
2026-04-18T11:00:00,smile_kochi,pat_41e6f02b24,+918376724238|20260419|1100,REM24_v1,1,0,0,0,,
2026-04-19T14:00:00,smile_kochi,pat_41e6f02b24,+918376724238|20260419|1100,REVIEW_v1,1,1,0,0,,
2026-02-23T11:00:00,smile_kochi,pat_0b679a4139,+919965328710|20260303|1100,CONFIRM_v1,1,1,1,0,,
2026-03-02T11:00:00,smile_kochi,pat_0b679a4139,+919965328710|20260303|1100,REM24_v1,1,1,0,0,,
2026-03-03T08:00:00,smile_kochi,pat_0b679a4139,+919965328710|20260303|1100,REM3H_v1,1,1,0,1,,
2026-03-03T15:00:00,smile_kochi,pat_0b679a4139,+919965328710|20260303|1100,REVIEW_v1,1,1,1,0,,
2026-01-15T16:30:00,smile_kochi,pat_c09f8de343,+917691669784|20260128|1630,CONFIRM_v1,1,1,0,0,,
2026-01-27T16:30:00,smile_kochi,pat_c09f8de343,+917691669784|20260128|1630,REM24_v1,1,1,0,1,,
2026-01-28T13:30:00,smile_kochi,pat_c09f8de343,+917691669784|20260128|1630,REM3H_v1,1,0,0,0,,
2026-01-28T20:30:00,smile_kochi,pat_c09f8de343,+917691669784|20260128|1630,REVIEW_v1,1,1,0,0,,
2026-03-29T09:30:00,smile_kochi,pat_c09f8de343,+917691669784|20260409|0930,CONFIRM_v1,1,1,0,0,,
2026-04-08T09:30:00,smile_kochi,pat_c09f8de343,+917691669784|20260409|0930,REM24_v1,1,0,0,0,,
2026-04-09T06:30:00,smile_kochi,pat_c09f8de343,+917691669784|20260409|0930,REM3H_v1,1,1,0,0,,
2026-04-09T13:30:00,smile_kochi,pat_c09f8de343,+917691669784|20260409|0930,REVIEW_v1,1,1,0,0,,
2026-01-21T10:00:00,smile_kochi,pat_beb5e04481,+916845146270|20260130|1000,CONFIRM_v1,1,1,0,1,,
2026-01-29T10:00:00,smile_kochi,pat_beb5e04481,+916845146270|20260130|1000,REM24_v1,1,1,0,0,,
2026-01-30T12:00:00,smile_kochi,pat_beb5e04481,+916845146270|20260130|1000,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-01-23T09:30:00,smile_kochi,pat_beb5e04481,+916845146270|20260206|0930,CONFIRM_v1,1,1,0,1,,
2026-02-05T09:30:00,smile_kochi,pat_beb5e04481,+916845146270|20260206|0930,REM24_v1,1,1,0,0,,
2026-02-06T06:30:00,smile_kochi,pat_beb5e04481,+916845146270|20260206|0930,REM3H_v1,1,1,0,0,,
2026-02-06T13:30:00,smile_kochi,pat_beb5e04481,+916845146270|20260206|0930,REVIEW_v1,1,1,0,0,,
2026-01-25T12:00:00,smile_kochi,pat_3ded10e2d5,+918828148932|20260208|1200,CONFIRM_v1,1,1,0,0,,
2026-02-07T12:00:00,smile_kochi,pat_3ded10e2d5,+918828148932|20260208|1200,REM24_v1,1,0,0,0,,
2026-02-08T15:00:00,smile_kochi,pat_3ded10e2d5,+918828148932|20260208|1200,REVIEW_v1,1,1,1,0,,
2026-04-04T14:30:00,smile_kochi,pat_5a8a8711e5,+916957015430|20260410|1430,CONFIRM_v1,1,1,0,0,,
2026-04-09T14:30:00,smile_kochi,pat_5a8a8711e5,+916957015430|20260410|1430,REM24_v1,1,1,0,1,,
2026-04-10T11:30:00,smile_kochi,pat_5a8a8711e5,+916957015430|20260410|1430,REM3H_v1,0,0,0,0,,
2026-04-10T16:30:00,smile_kochi,pat_5a8a8711e5,+916957015430|20260410|1430,REVIEW_v1,1,1,0,0,,
2026-03-15T10:30:00,smile_kochi,pat_7a54d8a762,+916718227824|20260319|1030,CONFIRM_v1,1,1,0,0,,
2026-03-18T10:30:00,smile_kochi,pat_7a54d8a762,+916718227824|20260319|1030,REM24_v1,1,1,0,0,,
2026-03-19T07:30:00,smile_kochi,pat_7a54d8a762,+916718227824|20260319|1030,REM3H_v1,1,1,1,0,,
2026-03-19T12:30:00,smile_kochi,pat_7a54d8a762,+916718227824|20260319|1030,NOSHOW_REBOOK_v1,1,1,0,1,,
2026-01-22T17:00:00,smile_kochi,pat_087dd246be,+917834657871|20260130|1700,CONFIRM_v1,1,0,0,0,,
2026-01-29T17:00:00,smile_kochi,pat_087dd246be,+917834657871|20260130|1700,REM24_v1,1,1,0,0,,
2026-01-30T20:00:00,smile_kochi,pat_087dd246be,+917834657871|20260130|1700,REVIEW_v1,1,1,0,1,,
2026-02-06T09:30:00,smile_kochi,pat_087dd246be,+917834657871|20260214|0930,CONFIRM_v1,1,1,0,0,,
2026-02-13T09:30:00,smile_kochi,pat_087dd246be,+917834657871|20260214|0930,REM24_v1,1,1,1,0,,
2026-02-14T12:30:00,smile_kochi,pat_087dd246be,+917834657871|20260214|0930,REVIEW_v1,1,1,0,0,,
2026-03-07T16:30:00,smile_kochi,pat_c5ba80f5a8,+916983930103|20260309|1630,CONFIRM_v1,1,1,0,0,,
2026-03-08T16:30:00,smile_kochi,pat_c5ba80f5a8,+916983930103|20260309|1630,REM24_v1,1,1,0,0,,
2026-03-09T19:30:00,smile_kochi,pat_c5ba80f5a8,+916983930103|20260309|1630,REVIEW_v1,1,0,0,0,,
2026-02-13T15:30:00,smile_kochi,pat_c5ba80f5a8,+916983930103|20260217|1530,CONFIRM_v1,1,1,0,0,,
2026-02-16T15:30:00,smile_kochi,pat_c5ba80f5a8,+916983930103|20260217|1530,REM24_v1,1,1,0,0,,
2026-02-17T17:30:00,smile_kochi,pat_c5ba80f5a8,+916983930103|20260217|1530,REVIEW_v1,1,1,0,0,,
2026-02-08T11:30:00,smile_kochi,pat_bfff30f971,+918183473829|20260215|1130,CONFIRM_v1,1,1,0,0,,
2026-02-14T11:30:00,smile_kochi,pat_bfff30f971,+918183473829|20260215|1130,REM24_v1,1,0,0,0,,
2026-02-15T08:30:00,smile_kochi,pat_bfff30f971,+918183473829|20260215|1130,REM3H_v1,1,1,0,0,,
2026-02-15T14:30:00,smile_kochi,pat_bfff30f971,+918183473829|20260215|1130,REVIEW_v1,1,1,0,0,,
2026-03-18T17:30:00,smile_kochi,pat_bfff30f971,+918183473829|20260321|1730,CONFIRM_v1,1,1,0,0,,
2026-03-20T17:30:00,smile_kochi,pat_bfff30f971,+918183473829|20260321|1730,REM24_v1,1,1,1,1,,
2026-03-21T14:30:00,smile_kochi,pat_bfff30f971,+918183473829|20260321|1730,REM3H_v1,1,1,0,1,,
2026-03-21T19:30:00,smile_kochi,pat_bfff30f971,+918183473829|20260321|1730,REVIEW_v1,1,1,0,1,,
2026-03-13T17:00:00,smile_kochi,pat_7d3b817820,+919631165667|20260319|1700,CONFIRM_v1,1,1,0,0,,
2026-03-18T17:00:00,smile_kochi,pat_7d3b817820,+919631165667|20260319|1700,REM24_v1,1,1,0,0,,
2026-02-18T16:30:00,smile_kochi,pat_c9eb475527,+916065133387|20260225|1630,CONFIRM_v1,1,1,0,1,,
2026-02-24T16:30:00,smile_kochi,pat_c9eb475527,+916065133387|20260225|1630,REM24_v1,1,1,1,0,,
2026-02-16T14:00:00,smile_kochi,pat_c9eb475527,+916065133387|20260222|1400,CONFIRM_v1,1,0,0,0,,
2026-02-21T14:00:00,smile_kochi,pat_c9eb475527,+916065133387|20260222|1400,REM24_v1,1,1,0,0,,
2026-02-22T11:00:00,smile_kochi,pat_c9eb475527,+916065133387|20260222|1400,REM3H_v1,1,1,0,1,,
2026-02-22T18:00:00,smile_kochi,pat_c9eb475527,+916065133387|20260222|1400,REVIEW_v1,1,1,0,0,,
2026-04-08T11:00:00,smile_kochi,pat_dd2f06075f,+919317810801|20260416|1100,CONFIRM_v1,1,1,0,1,,
2026-04-15T11:00:00,smile_kochi,pat_dd2f06075f,+919317810801|20260416|1100,REM24_v1,1,1,0,0,,
2026-04-16T08:00:00,smile_kochi,pat_dd2f06075f,+919317810801|20260416|1100,REM3H_v1,1,1,0,1,,
2026-04-16T14:00:00,smile_kochi,pat_dd2f06075f,+919317810801|20260416|1100,REVIEW_v1,1,1,0,0,,
2026-03-23T09:30:00,smile_kochi,pat_648e95f89e,+917677360260|20260406|0930,CONFIRM_v1,1,1,0,1,,
2026-04-05T09:30:00,smile_kochi,pat_648e95f89e,+917677360260|20260406|0930,REM24_v1,1,1,1,0,,
2026-03-24T17:00:00,smile_kochi,pat_648e95f89e,+917677360260|20260330|1700,CONFIRM_v1,1,1,0,0,,
2026-03-29T17:00:00,smile_kochi,pat_648e95f89e,+917677360260|20260330|1700,REM24_v1,1,1,0,0,,
2026-03-30T21:00:00,smile_kochi,pat_648e95f89e,+917677360260|20260330|1700,REVIEW_v1,1,1,0,0,,
2026-03-03T12:00:00,smile_kochi,pat_123c3776ba,+919468723430|20260305|1200,CONFIRM_v1,1,1,0,0,,
2026-03-04T12:00:00,smile_kochi,pat_123c3776ba,+919468723430|20260305|1200,REM24_v1,1,1,0,1,,
2026-03-05T09:00:00,smile_kochi,pat_123c3776ba,+919468723430|20260305|1200,REM3H_v1,1,1,0,1,,
2026-03-05T16:00:00,smile_kochi,pat_123c3776ba,+919468723430|20260305|1200,REVIEW_v1,1,1,0,0,,
2026-02-23T15:00:00,smile_kochi,pat_123c3776ba,+919468723430|20260307|1500,CONFIRM_v1,1,1,0,0,,
2026-03-06T15:00:00,smile_kochi,pat_123c3776ba,+919468723430|20260307|1500,REM24_v1,1,0,0,0,,
2026-03-07T12:00:00,smile_kochi,pat_123c3776ba,+919468723430|20260307|1500,REM3H_v1,1,0,0,0,,
2026-03-07T19:00:00,smile_kochi,pat_123c3776ba,+919468723430|20260307|1500,REVIEW_v1,1,1,0,0,,
2026-03-18T09:30:00,smile_kochi,pat_7c6115e818,+918009788208|20260401|0930,CONFIRM_v1,1,1,0,0,,
2026-03-31T09:30:00,smile_kochi,pat_7c6115e818,+918009788208|20260401|0930,REM24_v1,1,1,1,0,,
2026-04-01T11:30:00,smile_kochi,pat_7c6115e818,+918009788208|20260401|0930,REVIEW_v1,1,0,0,0,,
2026-02-11T12:00:00,smile_kochi,pat_390d55ff69,+916361939909|20260221|1200,CONFIRM_v1,1,1,1,0,,
2026-02-20T12:00:00,smile_kochi,pat_390d55ff69,+916361939909|20260221|1200,REM24_v1,1,1,0,0,,
2026-02-21T09:00:00,smile_kochi,pat_390d55ff69,+916361939909|20260221|1200,REM3H_v1,1,1,0,1,,
2026-02-27T09:30:00,smile_kochi,pat_17a073b73a,+918435346247|20260308|0930,CONFIRM_v1,1,1,1,0,,
2026-03-07T09:30:00,smile_kochi,pat_17a073b73a,+918435346247|20260308|0930,REM24_v1,1,1,1,0,,
2026-03-08T12:30:00,smile_kochi,pat_17a073b73a,+918435346247|20260308|0930,REVIEW_v1,1,1,0,0,,
2026-04-03T11:00:00,smile_kochi,pat_d28077f173,+916079911838|20260411|1100,CONFIRM_v1,1,0,0,0,,
2026-04-10T11:00:00,smile_kochi,pat_d28077f173,+916079911838|20260411|1100,REM24_v1,1,0,0,0,,
2026-04-11T08:00:00,smile_kochi,pat_d28077f173,+916079911838|20260411|1100,REM3H_v1,1,1,0,0,,
2026-04-11T13:00:00,smile_kochi,pat_d28077f173,+916079911838|20260411|1100,REVIEW_v1,1,1,0,0,,
2026-02-21T16:00:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260226|1600,CONFIRM_v1,1,0,0,0,,
2026-02-25T16:00:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260226|1600,REM24_v1,1,1,0,0,,
2026-02-26T13:00:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260226|1600,REM3H_v1,1,0,0,0,,
2026-02-26T20:00:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260226|1600,REVIEW_v1,1,1,0,1,,
2026-01-28T12:00:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260209|1200,CONFIRM_v1,1,1,0,0,,
2026-02-08T12:00:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260209|1200,REM24_v1,1,1,1,0,,
2026-02-09T14:00:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260209|1200,REVIEW_v1,1,1,1,1,,
2026-03-10T16:30:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260311|1630,CONFIRM_v1,1,1,0,1,,
2026-03-10T16:30:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260311|1630,REM24_v1,1,1,0,0,,
2026-03-11T20:30:00,smile_kochi,pat_9c813fb7d7,+916354278498|20260311|1630,REVIEW_v1,1,1,0,0,,
2026-03-11T16:00:00,smile_kochi,pat_ae77929a6d,+918124118244|20260318|1600,CONFIRM_v1,1,1,0,0,,
2026-03-17T16:00:00,smile_kochi,pat_ae77929a6d,+918124118244|20260318|1600,REM24_v1,1,1,0,0,,
2026-03-18T20:00:00,smile_kochi,pat_ae77929a6d,+918124118244|20260318|1600,REVIEW_v1,1,1,1,0,,
2026-01-31T10:00:00,smile_kochi,pat_6f38b1f736,+917487401640|20260210|1000,CONFIRM_v1,1,1,0,1,,
2026-02-09T10:00:00,smile_kochi,pat_6f38b1f736,+917487401640|20260210|1000,REM24_v1,1,1,0,0,,
2026-02-10T07:00:00,smile_kochi,pat_6f38b1f736,+917487401640|20260210|1000,REM3H_v1,1,1,1,0,,
2026-02-10T12:00:00,smile_kochi,pat_6f38b1f736,+917487401640|20260210|1000,REVIEW_v1,1,1,0,0,,
2026-04-19T15:00:00,smile_kochi,pat_0ac8846477,+918278680112|20260423|1500,CONFIRM_v1,1,1,0,0,,
2026-04-22T15:00:00,smile_kochi,pat_0ac8846477,+918278680112|20260423|1500,REM24_v1,1,1,1,0,,
2026-04-23T12:00:00,smile_kochi,pat_0ac8846477,+918278680112|20260423|1500,REM3H_v1,1,1,1,1,,
2026-03-08T12:30:00,smile_kochi,pat_0ac8846477,+918278680112|20260319|1230,CONFIRM_v1,1,1,0,0,,
2026-03-18T12:30:00,smile_kochi,pat_0ac8846477,+918278680112|20260319|1230,REM24_v1,1,0,0,0,,
2026-03-19T14:30:00,smile_kochi,pat_0ac8846477,+918278680112|20260319|1230,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-04-07T11:00:00,smile_kochi,pat_dfca4e4642,+917620450533|20260413|1100,CONFIRM_v1,1,1,0,1,,
2026-04-12T11:00:00,smile_kochi,pat_dfca4e4642,+917620450533|20260413|1100,REM24_v1,1,1,0,0,,
2026-03-09T09:30:00,smile_kochi,pat_dfca4e4642,+917620450533|20260320|0930,CONFIRM_v1,1,1,0,0,,
2026-03-19T09:30:00,smile_kochi,pat_dfca4e4642,+917620450533|20260320|0930,REM24_v1,1,1,0,0,,
2026-03-20T06:30:00,smile_kochi,pat_dfca4e4642,+917620450533|20260320|0930,REM3H_v1,1,1,0,0,,
2026-03-20T13:30:00,smile_kochi,pat_dfca4e4642,+917620450533|20260320|0930,REVIEW_v1,1,1,0,0,,
2026-02-14T11:30:00,smile_kochi,pat_b6a624bab3,+919923226025|20260216|1130,CONFIRM_v1,1,0,0,0,,
2026-02-15T11:30:00,smile_kochi,pat_b6a624bab3,+919923226025|20260216|1130,REM24_v1,1,1,0,0,,
2026-03-12T17:30:00,smile_kochi,pat_b6a624bab3,+919923226025|20260317|1730,CONFIRM_v1,1,1,1,0,,
2026-03-16T17:30:00,smile_kochi,pat_b6a624bab3,+919923226025|20260317|1730,REM24_v1,1,1,1,0,,
2026-03-17T19:30:00,smile_kochi,pat_b6a624bab3,+919923226025|20260317|1730,NOSHOW_REBOOK_v1,1,1,1,0,,
2026-02-18T11:00:00,smile_kochi,pat_7a57cb05d5,+917421607337|20260223|1100,CONFIRM_v1,1,1,1,0,,
2026-02-22T11:00:00,smile_kochi,pat_7a57cb05d5,+917421607337|20260223|1100,REM24_v1,1,1,0,0,,
2026-02-23T15:00:00,smile_kochi,pat_7a57cb05d5,+917421607337|20260223|1100,REVIEW_v1,1,1,0,0,,
2026-03-11T16:00:00,smile_kochi,pat_8879855d3a,+917303654145|20260315|1600,CONFIRM_v1,1,1,0,0,,
2026-03-14T16:00:00,smile_kochi,pat_8879855d3a,+917303654145|20260315|1600,REM24_v1,1,1,0,1,,
2026-03-15T13:00:00,smile_kochi,pat_8879855d3a,+917303654145|20260315|1600,REM3H_v1,1,1,0,0,,
2026-03-15T20:00:00,smile_kochi,pat_8879855d3a,+917303654145|20260315|1600,REVIEW_v1,1,1,0,0,,
2026-04-10T10:00:00,smile_kochi,pat_8879855d3a,+917303654145|20260413|1000,CONFIRM_v1,1,0,0,0,,
2026-04-12T10:00:00,smile_kochi,pat_8879855d3a,+917303654145|20260413|1000,REM24_v1,1,0,0,0,,
2026-04-13T13:00:00,smile_kochi,pat_8879855d3a,+917303654145|20260413|1000,REVIEW_v1,1,0,0,0,,
2026-03-30T10:00:00,smile_kochi,pat_166634e155,+918014294019|20260409|1000,CONFIRM_v1,1,1,0,0,,
2026-04-08T10:00:00,smile_kochi,pat_166634e155,+918014294019|20260409|1000,REM24_v1,1,1,1,0,,
2026-04-09T07:00:00,smile_kochi,pat_166634e155,+918014294019|20260409|1000,REM3H_v1,1,1,0,0,,
2026-04-09T12:00:00,smile_kochi,pat_166634e155,+918014294019|20260409|1000,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-03-31T11:00:00,smile_kochi,pat_166634e155,+918014294019|20260409|1100,CONFIRM_v1,1,1,1,0,,
2026-04-08T11:00:00,smile_kochi,pat_166634e155,+918014294019|20260409|1100,REM24_v1,1,1,0,0,,
2026-04-09T08:00:00,smile_kochi,pat_166634e155,+918014294019|20260409|1100,REM3H_v1,1,0,0,0,,
2026-02-02T12:00:00,smile_kochi,pat_f371a1ece6,+918698169340|20260203|1200,CONFIRM_v1,1,0,0,0,,
2026-02-02T12:00:00,smile_kochi,pat_f371a1ece6,+918698169340|20260203|1200,REM24_v1,1,0,0,0,,
2026-02-03T15:00:00,smile_kochi,pat_f371a1ece6,+918698169340|20260203|1200,REVIEW_v1,0,0,0,0,,
2026-01-20T11:30:00,smile_kochi,pat_0ade649e16,+917561595148|20260126|1130,CONFIRM_v1,1,1,0,1,,
2026-01-25T11:30:00,smile_kochi,pat_0ade649e16,+917561595148|20260126|1130,REM24_v1,1,1,0,1,,
2026-01-26T08:30:00,smile_kochi,pat_0ade649e16,+917561595148|20260126|1130,REM3H_v1,1,1,0,0,,
2026-01-26T13:30:00,smile_kochi,pat_0ade649e16,+917561595148|20260126|1130,REVIEW_v1,1,0,0,0,,
2026-04-07T17:30:00,smile_kochi,pat_0ade649e16,+917561595148|20260413|1730,CONFIRM_v1,1,1,0,0,,
2026-04-12T17:30:00,smile_kochi,pat_0ade649e16,+917561595148|20260413|1730,REM24_v1,1,1,1,0,,
2026-04-13T14:30:00,smile_kochi,pat_0ade649e16,+917561595148|20260413|1730,REM3H_v1,1,1,0,1,,
2026-04-13T21:30:00,smile_kochi,pat_0ade649e16,+917561595148|20260413|1730,REVIEW_v1,1,1,0,0,,
2026-01-24T12:00:00,smile_kochi,pat_42f8da1726,+919482366299|20260202|1200,CONFIRM_v1,1,1,0,1,,
2026-02-01T12:00:00,smile_kochi,pat_42f8da1726,+919482366299|20260202|1200,REM24_v1,1,1,0,0,,
2026-02-02T09:00:00,smile_kochi,pat_42f8da1726,+919482366299|20260202|1200,REM3H_v1,1,0,0,0,,
2026-02-13T17:00:00,smile_kochi,pat_42f8da1726,+919482366299|20260222|1700,CONFIRM_v1,1,1,0,0,,
2026-02-21T17:00:00,smile_kochi,pat_42f8da1726,+919482366299|20260222|1700,REM24_v1,1,1,0,0,,
2026-02-22T14:00:00,smile_kochi,pat_42f8da1726,+919482366299|20260222|1700,REM3H_v1,1,1,0,0,,
2026-04-13T11:30:00,smile_kochi,pat_71b599cae9,+916443699577|20260416|1130,CONFIRM_v1,1,1,0,0,,
2026-04-15T11:30:00,smile_kochi,pat_71b599cae9,+916443699577|20260416|1130,REM24_v1,1,1,1,0,,
2026-04-16T08:30:00,smile_kochi,pat_71b599cae9,+916443699577|20260416|1130,REM3H_v1,1,1,0,0,,
2026-03-19T14:00:00,smile_kochi,pat_71b599cae9,+916443699577|20260328|1400,CONFIRM_v1,1,1,1,0,,
2026-03-27T14:00:00,smile_kochi,pat_71b599cae9,+916443699577|20260328|1400,REM24_v1,1,1,0,0,,
2026-03-28T16:00:00,smile_kochi,pat_71b599cae9,+916443699577|20260328|1400,REVIEW_v1,1,0,0,0,,
2026-04-06T17:30:00,smile_kochi,pat_0a7a996497,+919214895134|20260420|1730,CONFIRM_v1,1,1,1,0,,
2026-04-19T17:30:00,smile_kochi,pat_0a7a996497,+919214895134|20260420|1730,REM24_v1,1,1,0,0,,
2026-03-27T15:00:00,smile_kochi,pat_110c7de0e5,+916037917693|20260329|1500,CONFIRM_v1,1,1,0,1,,
2026-03-28T15:00:00,smile_kochi,pat_110c7de0e5,+916037917693|20260329|1500,REM24_v1,1,1,0,0,,
2026-03-29T12:00:00,smile_kochi,pat_110c7de0e5,+916037917693|20260329|1500,REM3H_v1,1,0,0,0,,
2026-04-01T10:30:00,smile_kochi,pat_535de17bcd,+919320163287|20260403|1030,CONFIRM_v1,1,1,0,0,,
2026-04-02T10:30:00,smile_kochi,pat_535de17bcd,+919320163287|20260403|1030,REM24_v1,1,1,0,0,,
2026-04-03T07:30:00,smile_kochi,pat_535de17bcd,+919320163287|20260403|1030,REM3H_v1,1,1,0,0,,
2026-04-03T12:30:00,smile_kochi,pat_535de17bcd,+919320163287|20260403|1030,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-02-03T11:00:00,smile_kochi,pat_535de17bcd,+919320163287|20260211|1100,CONFIRM_v1,1,0,0,0,,
2026-02-10T11:00:00,smile_kochi,pat_535de17bcd,+919320163287|20260211|1100,REM24_v1,1,0,0,0,,
2026-02-11T08:00:00,smile_kochi,pat_535de17bcd,+919320163287|20260211|1100,REM3H_v1,1,1,0,0,,
2026-02-11T13:00:00,smile_kochi,pat_535de17bcd,+919320163287|20260211|1100,NOSHOW_REBOOK_v1,1,0,0,0,,
2026-02-08T09:00:00,smile_kochi,pat_31e3235c92,+916727889579|20260221|0900,CONFIRM_v1,1,1,0,0,,
2026-02-20T09:00:00,smile_kochi,pat_31e3235c92,+916727889579|20260221|0900,REM24_v1,1,1,1,0,,
2026-02-21T06:00:00,smile_kochi,pat_31e3235c92,+916727889579|20260221|0900,REM3H_v1,1,1,1,0,,
2026-02-21T11:00:00,smile_kochi,pat_31e3235c92,+916727889579|20260221|0900,REVIEW_v1,0,0,0,0,,
2026-01-16T16:30:00,smile_kochi,pat_2f7adf32a9,+919872774348|20260126|1630,CONFIRM_v1,1,1,0,0,,
2026-01-25T16:30:00,smile_kochi,pat_2f7adf32a9,+919872774348|20260126|1630,REM24_v1,1,1,0,0,,
2026-01-26T18:30:00,smile_kochi,pat_2f7adf32a9,+919872774348|20260126|1630,NOSHOW_REBOOK_v1,1,1,0,0,,
2026-01-23T09:00:00,smile_kochi,pat_f779516ad8,+919143455812|20260201|0900,CONFIRM_v1,1,1,1,0,,
2026-01-31T09:00:00,smile_kochi,pat_f779516ad8,+919143455812|20260201|0900,REM24_v1,1,1,0,0,,
2026-03-05T10:00:00,smile_kochi,pat_da18aeb564,+917316658760|20260311|1000,CONFIRM_v1,1,0,0,0,,
2026-03-10T10:00:00,smile_kochi,pat_da18aeb564,+917316658760|20260311|1000,REM24_v1,1,1,1,0,,
2026-03-11T07:00:00,smile_kochi,pat_da18aeb564,+917316658760|20260311|1000,REM3H_v1,1,1,0,0,,
2026-03-11T14:00:00,smile_kochi,pat_da18aeb564,+917316658760|20260311|1000,REVIEW_v1,1,1,0,0,,
2026-03-28T16:30:00,smile_kochi,pat_da18aeb564,+917316658760|20260331|1630,CONFIRM_v1,1,1,0,1,,
2026-03-30T16:30:00,smile_kochi,pat_da18aeb564,+917316658760|20260331|1630,REM24_v1,1,0,0,0,,
